Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1671829654,NOTHING,1671829654.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3906,16,234,-1,568872,573028,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[30, 0, 3, 5, 4, 1, 31, 2, 32, 13, 43, 14, 44, 16, 17, 35, 34, 33, 47, 46, 45, 42, 12, 15, 36, 6, 39, 59, 61, 60, 58, 54, 55, 9, 11, 38, 8, 10, 7, 37, 24, 27, 48, 18, 21, 51, 41, 40, 23, 50, 20, 22, 26, 25, 28, 29, 49, 53, 52, 19, 56, 57, 65, 64, 62, 63]","[5, 4, 1, 2, 3, 0, 30, 61, 59, 58, 60, 54, 55, 38, 8, 11, 9, 6, 10, 36, 7, 37, 35, 41, 39, 40, 34, 33, 46, 47, 45, 50, 49, 32, 31, 26, 44, 42, 28, 27, 24, 25, 29, 43, 48, 52, 14, 13, 12, 51, 53, 17, 16, 15, 18, 23, 21, 22, 19, 20, 57, 56, 65, 64, 62, 63]",288,288,6665,237308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,83216.0,15,5547.733333333332,-48043.133333333346,,,,,1,0,568856,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:1.r1Count,$COUNTER:1.r1Count',robotX1,robotX1',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',robotX0,robotX0',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotY1,robotY1'","p1X,p1X',elvY,elvY',p1Y,p1Y',p0X,p0X',p0Y,p0Y'",4,,,,,,4,2,67843816707747479552,16960954176936869888,1233639178240000,483650243002368,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1671829654,FINAL,1671829654.spectra,1
1672671866,NOTHING,1672671866.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2922,16,204,-1,545531,548688,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[31, 1, 32, 2, 5, 4, 3, 0, 30, 13, 43, 14, 44, 17, 16, 35, 34, 33, 46, 45, 42, 47, 12, 15, 59, 61, 60, 58, 54, 55, 36, 6, 39, 9, 11, 38, 8, 10, 7, 37, 24, 27, 48, 18, 21, 51, 41, 40, 23, 50, 20, 22, 26, 25, 28, 29, 49, 53, 19, 52, 56, 57, 65, 64, 62, 63]","[26, 32, 2, 1, 4, 5, 3, 0, 30, 59, 61, 60, 58, 54, 55, 38, 41, 8, 11, 10, 7, 37, 6, 9, 50, 36, 49, 31, 39, 40, 35, 47, 34, 33, 46, 29, 28, 45, 27, 44, 43, 42, 24, 25, 51, 52, 48, 53, 14, 12, 17, 15, 16, 13, 18, 21, 23, 22, 19, 20, 57, 56, 65, 64, 62, 63]",288,288,6178,251376,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,78309.0,15,5220.600000000001,-48953.799999999996,,,,,1,0,545516,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotY1,robotY1',robotX0,robotX0',$COUNTER:1.r1Count,$COUNTER:1.r1Count',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotX1,robotX1'","elvY,elvY',p0Y,p0Y',p1X,p1X',p1Y,p1Y',p0X,p0X'",4,,,,,,4,2,67843816707747479552,16960954176936869888,1233639178240000,483650243002368,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672671866,FINAL,1672671866.spectra,1
1672063201,NOTHING,1672063201.spectra,1
1672063201,FINAL,1672063201.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2891,140,547,-1,263519,267097,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 58, 66, 67, 68, 69, 60, 18, 19, 20, 12, 13, 14, 21, 22, 23, 16, 17, 15, 61, 51, 52, 53, 55, 57, 54, 48, 49, 50, 42, 43, 44, 45, 46, 47, 27, 28, 29, 24, 25, 26, 39, 40, 41, 33, 34, 35, 3, 4, 5, 56, 9, 10, 11, 36, 37, 38, 32, 30, 31, 6, 7, 8, 0, 1, 2, 62, 63, 64, 65]","[59, 58, 60, 18, 51, 19, 20, 49, 50, 61, 22, 21, 23, 42, 12, 13, 14, 43, 44, 66, 68, 67, 69, 47, 17, 16, 15, 45, 46, 35, 32, 34, 31, 33, 30, 0, 1, 4, 3, 5, 2, 25, 26, 48, 24, 36, 37, 38, 54, 39, 27, 52, 28, 29, 53, 9, 10, 40, 56, 11, 57, 55, 41, 6, 7, 8, 62, 63, 65, 64]","[20, 23, 21, 18, 19, 22, 50, 49, 66, 68, 69, 67, 53, 52, 59, 51, 60, 58, 61, 48, 14, 17, 16, 13, 15, 38, 37, 12, 44, 43, 47, 46, 36, 42, 39, 45, 35, 34, 29, 28, 26, 25, 27, 24, 33, 32, 30, 31, 6, 7, 1, 0, 4, 3, 2, 5, 40, 9, 10, 11, 8, 41, 54, 55, 56, 57, 62, 63, 64, 65]",2613,7243,11469,224856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,51636.0,14,3688.2857142857138,-33610.64285714287,,,,,1,0,263487,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"$TRIGGER:1.VAR,robotY1,robotY1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotX0,robotX0',$TRIGGER:1.VAR',robotY0,robotY0',$TRIGGER:0.VAR,$TRIGGER:0.VAR',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1'","lambX1,lambX1',lambY0,lambY0',lambX0,lambX0',elevatorY,elevatorY',lambY1,lambY1'",8,,,,,,4,2,1083651762433319501824,67797943605167915008,11557824102400000,2347892106476544,1785298949883702542336,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1672507349,NOTHING,1672507349.spectra,1
1672507349,FINAL,1672507349.spectra,1
1672593693,NOTHING,1672593693.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2971,16,2917,-1,323812,329732,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[62, 64, 63, 65, 57, 55, 54, 56, 61, 59, 58, 60, 31, 7, 32, 8, 35, 34, 10, 11, 30, 6, 33, 9, 47, 39, 15, 36, 12, 46, 0, 3, 43, 19, 42, 18, 48, 24, 51, 27, 41, 17, 16, 40, 13, 14, 38, 37, 2, 1, 45, 4, 5, 50, 21, 20, 44, 23, 22, 49, 25, 26, 29, 28, 52, 53]","[55, 57, 56, 64, 54, 59, 61, 60, 58, 65, 8, 7, 32, 31, 11, 10, 35, 34, 9, 6, 30, 33, 63, 62, 41, 36, 12, 15, 17, 14, 38, 13, 16, 40, 39, 37, 47, 46, 50, 0, 2, 1, 4, 5, 3, 45, 48, 49, 43, 42, 18, 51, 24, 27, 29, 26, 53, 28, 52, 25, 44, 20, 19, 21, 22, 23]",288,288,185524,187538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,45042.0,16,2815.125,-21056.625,,,,,0,0,0,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"robotY0,robotY0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotY1,robotY1',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',robotX0,robotX0',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1'","DeliveryY0,DeliveryY0',DeliveryX1,DeliveryX1',DeliveryY1,DeliveryY1',elevatorY,elevatorY',DeliveryX0,DeliveryX0'",8,,,,,,2,2,0,0,906913382400000,462635770614016,1297036692682702848,18446744073709551616,8444249301319680000,5795886567260160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,0,false,true,[],[],,null
1672593693,FINAL,1672593693.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2918,161,2698,-1,93353,99130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 57, 54, 56, 63, 62, 64, 31, 7, 32, 8, 30, 6, 35, 34, 65, 10, 11, 33, 9, 47, 39, 15, 36, 12, 46, 0, 3, 41, 17, 16, 51, 48, 24, 40, 13, 14, 38, 37, 2, 1, 50, 45, 4, 5, 27, 52, 21, 42, 18, 43, 19, 22, 23, 28, 29, 53, 20, 44, 26, 25, 49, 61, 59, 58, 60]","[31, 32, 8, 11, 7, 10, 35, 34, 9, 6, 36, 39, 12, 15, 17, 14, 41, 38, 16, 13, 37, 30, 40, 55, 57, 54, 56, 33, 63, 64, 62, 65, 53, 50, 52, 49, 48, 2, 1, 47, 0, 4, 5, 46, 3, 51, 27, 24, 26, 29, 28, 25, 45, 19, 18, 42, 43, 21, 23, 22, 20, 44, 59, 58, 60, 61]",288,292,47977,141323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,12764.0,18,709.111111111111,-9638.055555555555,,,,,0,0,0,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotY0,robotY0',robotX1,robotX1',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotY1,robotY1',robotX0,robotX0'","DeliveryY0,DeliveryY0',DeliveryX1,DeliveryX1',elevatorY,elevatorY',DeliveryX0,DeliveryX0',DeliveryY1,DeliveryY1'",8,,,,,,2,2,0,0,906913382400000,462635770614016,1297036692682702848,18446744073709551616,8444249301319680000,5795886567260160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
1672674748,NOTHING,1672674748.spectra,1
1672674748,FINAL,1672674748.spectra,1
1672252408,NOTHING,1672252408.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3141,32,1499,-1,265222,269894,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[58, 60, 56, 54, 32, 8, 31, 7, 35, 34, 10, 11, 33, 9, 6, 30, 47, 46, 44, 43, 19, 20, 42, 18, 45, 69, 67, 68, 66, 62, 63, 39, 15, 12, 36, 41, 17, 16, 40, 13, 14, 38, 37, 3, 55, 61, 59, 5, 4, 51, 57, 0, 48, 1, 2, 24, 27, 53, 21, 52, 23, 22, 29, 28, 50, 26, 25, 49, 64, 65, 72, 73, 70, 71]","[67, 69, 66, 68, 62, 60, 58, 56, 63, 54, 31, 32, 8, 7, 11, 10, 35, 9, 6, 41, 14, 17, 38, 16, 13, 37, 12, 36, 15, 30, 40, 34, 39, 33, 47, 53, 52, 46, 5, 4, 45, 55, 51, 59, 61, 57, 50, 2, 1, 0, 3, 27, 48, 49, 23, 22, 21, 24, 25, 28, 26, 18, 42, 29, 20, 19, 43, 44, 65, 64, 73, 72, 71, 70]",296,296,43320,279416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,28500.0,18,1583.3333333333335,-12176.944444444447,,,,,1,0,265222,0,,,,,,,,,,,,74,,,NOT_IMPLEMENTED,,false,34,"robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',Robot0GotBackToGroundFloor,Robot0GotBackToGroundFloor',Robot1UsedTheElevator,Robot1UsedTheElevator',robotX0,robotX0',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',robotY1,robotY1',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',Robot1GotBackToGroundFloor,Robot1GotBackToGroundFloor',Robot0UsedTheElevator,Robot0UsedTheElevator'","lamp1Y,lamp1Y',lamp0X,lamp0X',elevatorY,elevatorY',lamp0Y,lamp0Y',lamp1X,lamp1X'",4,,,,,,6,2,17362963519431956758528,4340740879857989189632,315811629629440000,182022561712051200,23943873807674997997568,4722366482869645213696,2161727821137838080000,87279233012858880,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672252408,FINAL,1672252408.spectra,1
1672503467,NOTHING,1672503467.spectra,1
1672503467,FINAL,1672503467.spectra,1
1672251791,NOTHING,1672251791.spectra,1
1672251791,FINAL,1672251791.spectra,1
1671485322,NOTHING,1671485322.spectra,1
1671485322,FINAL,1671485322.spectra,1
GROUP2Junction1_03,NOTHING,GROUP2Junction1_03.spectra,1
GROUP2Junction1_03,FINAL,GROUP2Junction1_03.spectra,1
1672074579,NOTHING,1672074579.spectra,1
